b_bent_nmex;Bent;Bent;Bent;;Bent;;;;;;;;;x
b_bent_nmex_adj;Bentian;;bent_nmexer;;;;;;;;;;;x
b_bibo_nmex;Bibo;Bibo;Bibo;;Bibo;;;;;;;;;x
b_bibo_nmex_adj;Biboian;;bibo_nmexer;;;;;;;;;;;x
b_billy_long_nmex;Billy Long;Billy Long;Billy Long;;Billy Long;;;;;;;;;x
b_billy_long_nmex_adj;Billy Longian;;Billy Longer;;;;;;;;;;;x
b_bluewater_nmex;Bluewater;Bluewater;Bluewater;;Bluewater;;;;;;;;;x
b_bluewater_nmex_adj;Bluewaterian;;bluewater_nmexer;;;;;;;;;;;x
b_border_hill_nmex;Border Hill;Border Hill;Border Hill;;Border Hill;;;;;;;;;x
b_border_hill_nmex_adj;Border Hillian;;Border Hiller;;;;;;;;;;;x
b_borrego_pass_nmex;Borrego Pass;Borrego Pass;Borrego Pass;;Borrego Pass;;;;;;;;;x
b_borrego_pass_nmex_adj;Borrego Passian;;Borrego Passer;;;;;;;;;;;x
b_bosque_nmex;Bosque;Bosque;Bosque;;Bosque;;;;;;;;;x
b_bosque_nmex_adj;Bosqueian;;bosque_nmexer;;;;;;;;;;;x
b_brimhall_nizhoni_nmex;Brimhall Nizhoni;Brimhall Nizhoni;Brimhall Nizhoni;;Brimhall Nizhoni;;;;;;;;;x
b_brimhall_nizhoni_nmex_adj;Brimhall Nizhoniian;;Brimhall Nizhonier;;;;;;;;;;;x
b_broadview_nmex;Broadview;Broadview;Broadview;;Broadview;;;;;;;;;x
b_broadview_nmex_adj;Broadviewian;;broadview_nmexer;;;;;;;;;;;x
b_caballo_nmex;Caballo;Caballo;Caballo;;Caballo;;;;;;;;;x
b_caballo_nmex_adj;Caballoian;;caballo_nmexer;;;;;;;;;;;x
b_capitan_nmex;Capitan;Capitan;Capitan;;Capitan;;;;;;;;;x
b_capitan_nmex_adj;Capitanian;;capitan_nmexer;;;;;;;;;;;x
b_capulin_nmex;Capulin;Capulin;Capulin;;Capulin;;;;;;;;;x
b_capulin_nmex_adj;Capulinian;;capulin_nmexer;;;;;;;;;;;x
b_carlsbad_nmex;Carlsbad;Carlsbad;Carlsbad;;Carlsbad;;;;;;;;;x
b_carlsbad_nmex_adj;Carlsbadian;;carlsbad_nmexer;;;;;;;;;;;x
b_casa_colorada_nmex;Casa Colorada;Casa Colorada;Casa Colorada;;Casa Colorada;;;;;;;;;x
b_casa_colorada_nmex_adj;Casa Coloradaian;;Casa Coloradaer;;;;;;;;;;;x
b_cedar_grove_nmex;Cedar Grove;Cedar Grove;Cedar Grove;;Cedar Grove;;;;;;;;;x
b_cedar_grove_nmex_adj;Cedar Groveian;;Cedar Groveer;;;;;;;;;;;x
b_chi_chil_tah_nmex;Chi Chil Tah;Chi Chil Tah;Chi Chil Tah;;Chi Chil Tah;;;;;;;;;x
b_chi_chil_tah_nmex_adj;Chi Chil Tahian;;Chi Chil Taher;;;;;;;;;;;x
b_chiricahua_nmex;Chiricahua;Chiricahua;Chiricahua;;Chiricahua;;;;;;;;;x
b_chiricahua_nmex_adj;Chiricahuaian;;chiricahua_nmexer;;;;;;;;;;;x
b_chloride_nmex;Chloride;Chloride;Chloride;;Chloride;;;;;;;;;x
b_chloride_nmex_adj;Chlorideian;;chloride_nmexer;;;;;;;;;;;x
b_chupadero_nmex;Chupadero;Chupadero;Chupadero;;Chupadero;;;;;;;;;x
b_chupadero_nmex_adj;Chupaderoian;;chupadero_nmexer;;;;;;;;;;;x
b_cimarron_nmex;Cimarron;Cimarron;Cimarron;;Cimarron;;;;;;;;;x
b_cimarron_nmex_adj;Cimarronian;;cimarron_nmexer;;;;;;;;;;;x
b_clayton_nmex;Clayton;Clayton;Clayton;;Clayton;;;;;;;;;x
b_clayton_nmex_adj;Claytonian;;clayton_nmexer;;;;;;;;;;;x
b_cochiti_lake_nmex;Cochiti Lake;Cochiti Lake;Cochiti Lake;;Cochiti Lake;;;;;;;;;x
b_cochiti_lake_nmex_adj;Cochiti Lakeian;;Cochiti Lakeer;;;;;;;;;;;x
b_conchas_dam_nmex;Conchas Dam;Conchas Dam;Conchas Dam;;Conchas Dam;;;;;;;;;x
b_conchas_dam_nmex_adj;Conchas Damian;;Conchas Damer;;;;;;;;;;;x
b_corona_nmex;Corona;Corona;Corona;;Corona;;;;;;;;;x
b_corona_nmex_adj;Coronaian;;corona_nmexer;;;;;;;;;;;x
b_corral_nmex;Corral ;Corral ;Corral ;;Corral ;;;;;;;;;x
b_corral_nmex_adj;Corral ian;;Corral er;;;;;;;;;;;x
b_corrales_nmex;Corrales;Corrales;Corrales;;Corrales;;;;;;;;;x
b_corrales_nmex_adj;Corralesian;;corrales_nmexer;;;;;;;;;;;x
b_crownpoint_nmex;Crownpoint;Crownpoint;Crownpoint;;Crownpoint;;;;;;;;;x
b_crownpoint_nmex_adj;Crownpointian;;crownpoint_nmexer;;;;;;;;;;;x
b_cuchillo_nmex;Cuchillo;Cuchillo;Cuchillo;;Cuchillo;;;;;;;;;x
b_cuchillo_nmex_adj;Cuchilloian;;cuchillo_nmexer;;;;;;;;;;;x
b_cuervo_nmex;Cuervo;Cuervo;Cuervo;;Cuervo;;;;;;;;;x
b_cuervo_nmex_adj;Cuervoian;;cuervo_nmexer;;;;;;;;;;;x
b_datil_nmex;Datil;Datil;Datil;;Datil;;;;;;;;;x
b_datil_nmex_adj;Datilian;;datil_nmexer;;;;;;;;;;;x
b_datil_well_nmex;Datil Well;Datil Well;Datil Well;;Datil Well;;;;;;;;;x
b_datil_well_nmex_adj;Datil Wellian;;Datil Weller;;;;;;;;;;;x
b_dayton_nmex;Dayton;Dayton;Dayton;;Dayton;;;;;;;;;x
b_dayton_nmex_adj;Daytonian;;dayton_nmexer;;;;;;;;;;;x
b_defiance_nmex;Defiance;Defiance;Defiance;;Defiance;;;;;;;;;x
b_defiance_nmex_adj;Defianceian;;defiance_nmexer;;;;;;;;;;;x
b_denver_city_nmex;Denver City;Denver City;Denver City;;Denver City;;;;;;;;;x
b_denver_city_nmex_adj;Denver Cityian;;Denver Cityer;;;;;;;;;;;x
b_des_moines_nmex;Des Moines;Des Moines;Des Moines;;Des Moines;;;;;;;;;x
b_des_moines_nmex_adj;Des Moinesian;;Des Moineser;;;;;;;;;;;x
b_dora_nmex;Dora;Dora;Dora;;Dora;;;;;;;;;x
b_dora_nmex_adj;Doraian;;dora_nmexer;;;;;;;;;;;x
b_dulce_nmex;Dulce;Dulce;Dulce;;Dulce;;;;;;;;;x
b_dulce_nmex_adj;Dulceian;;dulce_nmexer;;;;;;;;;;;x
b_el_morro_nmex;El Morro;El Morro;El Morro;;El Morro;;;;;;;;;x
b_el_morro_nmex_adj;El Morroian;;El Morroer;;;;;;;;;;;x
b_el_rancho_nmex;El Rancho;El Rancho;El Rancho;;El Rancho;;;;;;;;;x
b_el_rancho_nmex_adj;El Ranchoian;;El Ranchoer;;;;;;;;;;;x
b_elephant_butte_nmex;Elephant Butte;Elephant Butte;Elephant Butte;;Elephant Butte;;;;;;;;;x
b_elephant_butte_nmex_adj;Elephant Butteian;;Elephant Butteer;;;;;;;;;;;x
b_elida_nmex;Elida;Elida;Elida;;Elida;;;;;;;;;x
b_elida_nmex_adj;Elidaian;;elida_nmexer;;;;;;;;;;;x
b_encinal_nmex;Encinal;Encinal;Encinal;;Encinal;;;;;;;;;x
b_encinal_nmex_adj;Encinalian;;encinal_nmexer;;;;;;;;;;;x
b_encino_nmex;Encino;Encino;Encino;;Encino;;;;;;;;;x
b_encino_nmex_adj;Encinoian;;encino_nmexer;;;;;;;;;;;x
b_endee_nmex;Endee ;Endee ;Endee ;;Endee ;;;;;;;;;x
b_endee_nmex_adj;Endee ian;;Endee er;;;;;;;;;;;x
b_endee_nmex_2;Endee;Endee;Endee;;Endee;;;;;;;;;x
b_endee_nmex_2_adj;Endeeian;;endee_nmexer;;;;;;;;;;;x
b_escondida_nmex;Escondida;Escondida;Escondida;;Escondida;;;;;;;;;x
b_escondida_nmex_adj;Escondidaian;;escondida_nmexer;;;;;;;;;;;x
b_escondida_nmex_2;Escondida;Escondida;Escondida;;Escondida;;;;;;;;;x
b_escondida_nmex_2_adj;Escondidaian;;escondida_nmexer;;;;;;;;;;;x
b_escondido_nmex;Escondido;Escondido;Escondido;;Escondido;;;;;;;;;x
b_escondido_nmex_adj;Escondidoian;;escondido_nmexer;;;;;;;;;;;x
b_escudilla_bonita_nmex;Escudilla Bonita;Escudilla Bonita;Escudilla Bonita;;Escudilla Bonita;;;;;;;;;x
b_escudilla_bonita_nmex_adj;Escudilla Bonitaian;;Escudilla Bonitaer;;;;;;;;;;;x
b_eunice_nmex;Eunice;Eunice;Eunice;;Eunice;;;;;;;;;x
b_eunice_nmex_adj;Euniceian;;eunice_nmexer;;;;;;;;;;;x
b_fairacres_nmex;Fairacres;Fairacres;Fairacres;;Fairacres;;;;;;;;;x
b_fairacres_nmex_adj;Fairacresian;;fairacres_nmexer;;;;;;;;;;;x
b_fairfield_nmex;Fairfield;Fairfield;Fairfield;;Fairfield;;;;;;;;;x
b_fairfield_nmex_adj;Fairfieldian;;fairfield_nmexer;;;;;;;;;;;x
b_farmington_nmex;Farmington;Farmington;Farmington;;Farmington;;;;;;;;;x
b_farmington_nmex_adj;Farmingtonian;;farmington_nmexer;;;;;;;;;;;x
b_folsom_nmex;Folsom;Folsom;Folsom;;Folsom;;;;;;;;;x
b_folsom_nmex_adj;Folsomian;;folsom_nmexer;;;;;;;;;;;x
b_fort_bayard_nmex;Fort Bayard;Fort Bayard;Fort Bayard;;Fort Bayard;;;;;;;;;x
b_fort_bayard_nmex_adj;Fort Bayardian;;Fort Bayarder;;;;;;;;;;;x
b_fort_sumner_nmex;Fort Sumner;Fort Sumner;Fort Sumner;;Fort Sumner;;;;;;;;;x
b_fort_sumner_nmex_adj;Fort Sumnerian;;Fort Sumnerer;;;;;;;;;;;x
b_fort_wingate_nmex;Fort Wingate;Fort Wingate;Fort Wingate;;Fort Wingate;;;;;;;;;x
b_fort_wingate_nmex_adj;Fort Wingateian;;Fort Wingateer;;;;;;;;;;;x
b_frances_nmex;Frances;Frances;Frances;;Frances;;;;;;;;;x
b_frances_nmex_adj;Francesian;;frances_nmexer;;;;;;;;;;;x
b_gage_nmex;Gage;Gage;Gage;;Gage;;;;;;;;;x
b_gage_nmex_adj;Gageian;;gage_nmexer;;;;;;;;;;;x
b_ganipa_nmex;Ganipa;Ganipa;Ganipa;;Ganipa;;;;;;;;;x
b_ganipa_nmex_adj;Ganipaian;;ganipa_nmexer;;;;;;;;;;;x
b_gladstone_nmex;Gladstone;Gladstone;Gladstone;;Gladstone;;;;;;;;;x
b_gladstone_nmex_adj;Gladstoneian;;gladstone_nmexer;;;;;;;;;;;x
b_glen_acres_nmex;Glen Acres;Glen Acres;Glen Acres;;Glen Acres;;;;;;;;;x
b_glen_acres_nmex_adj;Glen Acresian;;Glen Acreser;;;;;;;;;;;x
b_glenrio_nmex;Glenrio;Glenrio;Glenrio;;Glenrio;;;;;;;;;x
b_glenrio_nmex_adj;Glenrioian;;glenrio_nmexer;;;;;;;;;;;x
b_glenrio_nmex_2;Glenrio;Glenrio;Glenrio;;Glenrio;;;;;;;;;x
b_glenrio_nmex_2_adj;Glenrioian;;glenrio_nmexer;;;;;;;;;;;x
b_golden_nmex;Golden;Golden;Golden;;Golden;;;;;;;;;x
b_golden_nmex_adj;Goldenian;;golden_nmexer;;;;;;;;;;;x
b_gordys_nmex;Gordys;Gordys;Gordys;;Gordys;;;;;;;;;x
b_gordys_nmex_adj;Gordysian;;gordys_nmexer;;;;;;;;;;;x
b_grady_nmex;Grady;Grady;Grady;;Grady;;;;;;;;;x
b_grady_nmex_adj;Gradyian;;grady_nmexer;;;;;;;;;;;x
b_grants_nmex;Grants;Grants;Grants;;Grants;;;;;;;;;x
b_grants_nmex_adj;Grantsian;;grants_nmexer;;;;;;;;;;;x
b_grenville_nmex;Grenville;Grenville;Grenville;;Grenville;;;;;;;;;x
b_grenville_nmex_adj;Grenvilleian;;grenville_nmexer;;;;;;;;;;;x
b_groom_nmex;Groom;Groom;Groom;;Groom;;;;;;;;;x
b_groom_nmex_adj;Groomian;;groom_nmexer;;;;;;;;;;;x
b_hachita_nmex;Hachita;Hachita;Hachita;;Hachita;;;;;;;;;x
b_hachita_nmex_adj;Hachitaian;;hachita_nmexer;;;;;;;;;;;x
b_hagerman_nmex;Hagerman;Hagerman;Hagerman;;Hagerman;;;;;;;;;x
b_hagerman_nmex_adj;Hagermanian;;hagerman_nmexer;;;;;;;;;;;x
b_hanover_nmex;Hanover;Hanover;Hanover;;Hanover;;;;;;;;;x
b_hanover_nmex_adj;Hanoverian;;hanover_nmexer;;;;;;;;;;;x
b_happy_valley_nmex;Happy Valley;Happy Valley;Happy Valley;;Happy Valley;;;;;;;;;x
b_happy_valley_nmex_adj;Happy Valleyian;;Happy Valleyer;;;;;;;;;;;x
b_herrera_nmex;Herrera;Herrera;Herrera;;Herrera;;;;;;;;;x
b_herrera_nmex_adj;Herreraian;;herrera_nmexer;;;;;;;;;;;x
b_hidalgo_nmex;Hidalgo;Hidalgo;Hidalgo;;Hidalgo;;;;;;;;;x
b_hidalgo_nmex_adj;Hidalgoian;;hidalgo_nmexer;;;;;;;;;;;x
b_hollene_nmex;Hollene;Hollene;Hollene;;Hollene;;;;;;;;;x
b_hollene_nmex_adj;Holleneian;;hollene_nmexer;;;;;;;;;;;x
b_hot_springs_landing_nmex;Hot Springs Landing;Hot Springs Landing;Hot Springs Landing;;Hot Springs Landing;;;;;;;;;x
b_hot_springs_landing_nmex_adj;Hot Springs Landingian;;Hot Springs Landinger;;;;;;;;;;;x
b_hot_springs_nmex;Hot Springs;Hot Springs;Hot Springs;;Hot Springs;;;;;;;;;x
b_hot_springs_nmex_adj;Hot Springsian;;Hot Springser;;;;;;;;;;;x
b_jal_nmex;Jal;Jal;Jal;;Jal;;;;;;;;;x
b_jal_nmex_adj;Jalian;;jal_nmexer;;;;;;;;;;;x
b_jarales_nmex;Jarales;Jarales;Jarales;;Jarales;;;;;;;;;x
b_jarales_nmex_adj;Jaralesian;;jarales_nmexer;;;;;;;;;;;x
b_jicarilla_nmex;Jicarilla;Jicarilla;Jicarilla;;Jicarilla;;;;;;;;;x
b_jicarilla_nmex_adj;Jicarillaian;;jicarilla_nmexer;;;;;;;;;;;x
b_juniper_nmex;Juniper;Juniper;Juniper;;Juniper;;;;;;;;;x
b_juniper_nmex_adj;Juniperian;;juniper_nmexer;;;;;;;;;;;x
b_kenna_nmex;Kenna;Kenna;Kenna;;Kenna;;;;;;;;;x
b_kenna_nmex_adj;Kennaian;;kenna_nmexer;;;;;;;;;;;x
b_knowles_nmex;Knowles;Knowles;Knowles;;Knowles;;;;;;;;;x
b_knowles_nmex_adj;Knowlesian;;knowles_nmexer;;;;;;;;;;;x
b_la_joya_nmex;La Joya;La Joya;La Joya;;La Joya;;;;;;;;;x
b_la_joya_nmex_adj;La Joyaian;;La Joyaer;;;;;;;;;;;x
b_la_plata_nmex;La Plata;La Plata;La Plata;;La Plata;;;;;;;;;x
b_la_plata_nmex_adj;La Plataian;;La Plataer;;;;;;;;;;;x
b_lake_arthur_nmex;Lake Arthur;Lake Arthur;Lake Arthur;;Lake Arthur;;;;;;;;;x
b_lake_arthur_nmex_adj;Lake Arthurian;;Lake Arthurer;;;;;;;;;;;x
b_lake_sumner_nmex;Lake Sumner;Lake Sumner;Lake Sumner;;Lake Sumner;;;;;;;;;x
b_lake_sumner_nmex_adj;Lake Sumnerian;;Lake Sumnerer;;;;;;;;;;;x
b_las_cruces_nmex;Las Cruces;Las Cruces;Las Cruces;;Las Cruces;;;;;;;;;x
b_las_cruces_nmex_adj;Las Crucesian;;Las Cruceser;;;;;;;;;;;x
b_las_cruces_nmex_2;Las Cruces;Las Cruces;Las Cruces;;Las Cruces;;;;;;;;;x
b_las_cruces_nmex_2_adj;Las Crucesian;;Las Cruceser;;;;;;;;;;;x
b_las_palomas_nmex;Las Palomas;Las Palomas;Las Palomas;;Las Palomas;;;;;;;;;x
b_las_palomas_nmex_adj;Las Palomasian;;Las Palomaser;;;;;;;;;;;x
b_laughlin_nmex;Laughlin;Laughlin;Laughlin;;Laughlin;;;;;;;;;x
b_laughlin_nmex_adj;Laughlinian;;laughlin_nmexer;;;;;;;;;;;x
b_lemitar_nmex;Lemitar;Lemitar;Lemitar;;Lemitar;;;;;;;;;x
b_lemitar_nmex_adj;Lemitarian;;lemitar_nmexer;;;;;;;;;;;x
b_lemitar_nmex_2;Lemitar;Lemitar;Lemitar;;Lemitar;;;;;;;;;x
b_lemitar_nmex_2_adj;Lemitarian;;lemitar_nmexer;;;;;;;;;;;x
b_livingston_wheeler_nmex;Livingston Wheeler;Livingston Wheeler;Livingston Wheeler;;Livingston Wheeler;;;;;;;;;x
b_livingston_wheeler_nmex_adj;Livingston Wheelerian;;Livingston Wheelerer;;;;;;;;;;;x
b_loco_hills_nmex;Loco Hills;Loco Hills;Loco Hills;;Loco Hills;;;;;;;;;x
b_loco_hills_nmex_adj;Loco Hillsian;;Loco Hillser;;;;;;;;;;;x
b_logan_nmex;Logan;Logan;Logan;;Logan;;;;;;;;;x
b_logan_nmex_adj;Loganian;;logan_nmexer;;;;;;;;;;;x
b_loma_del_rey_nmex;Loma Del Rey;Loma Del Rey;Loma Del Rey;;Loma Del Rey;;;;;;;;;x
b_loma_del_rey_nmex_adj;Loma Del Reyian;;Loma Del Reyer;;;;;;;;;;;x
b_lordsburg_nmex;Lordsburg;Lordsburg;Lordsburg;;Lordsburg;;;;;;;;;x
b_lordsburg_nmex_adj;Lordsburgian;;lordsburg_nmexer;;;;;;;;;;;x
b_los_alamos_nmex;Los Alamos;Los Alamos;Los Alamos;;Los Alamos;;;;;;;;;x
b_los_alamos_nmex_adj;Los Alamosian;;Los Alamoser;;;;;;;;;;;x
b_los_chavez_nmex;Los Chavez;Los Chavez;Los Chavez;;Los Chavez;;;;;;;;;x
b_los_chavez_nmex_adj;Los Chavezian;;Los Chavezer;;;;;;;;;;;x
b_loving_nmex;Loving;Loving;Loving;;Loving;;;;;;;;;x
b_loving_nmex_adj;Lovingian;;loving_nmexer;;;;;;;;;;;x
b_lovington_nmex;Lovington;Lovington;Lovington;;Lovington;;;;;;;;;x
b_lovington_nmex_adj;Lovingtonian;;lovington_nmexer;;;;;;;;;;;x
b_luis_lopez_nmex;Luis Lopez;Luis Lopez;Luis Lopez;;Luis Lopez;;;;;;;;;x
b_luis_lopez_nmex_adj;Luis Lopezian;;Luis Lopezer;;;;;;;;;;;x
b_luna_nmex;Luna;Luna;Luna;;Luna;;;;;;;;;x
b_luna_nmex_adj;Lunaian;;luna_nmexer;;;;;;;;;;;x
b_magdalena_nmex;Magdalena;Magdalena;Magdalena;;Magdalena;;;;;;;;;x
b_magdalena_nmex_adj;Magdalenaian;;magdalena_nmexer;;;;;;;;;;;x
b_malaga_nmex;Malaga;Malaga;Malaga;;Malaga;;;;;;;;;x
b_malaga_nmex_adj;Malagaian;;malaga_nmexer;;;;;;;;;;;x
b_maljamar_nmex;Maljamar;Maljamar;Maljamar;;Maljamar;;;;;;;;;x
b_maljamar_nmex_adj;Maljamarian;;maljamar_nmexer;;;;;;;;;;;x
b_manuelito_nmex;Manuelito;Manuelito;Manuelito;;Manuelito;;;;;;;;;x
b_manuelito_nmex_adj;Manuelitoian;;manuelito_nmexer;;;;;;;;;;;x
b_mark_whetten_nmex;Mark Whetten;Mark Whetten;Mark Whetten;;Mark Whetten;;;;;;;;;x
b_mark_whetten_nmex_adj;Mark Whettenian;;Mark Whettener;;;;;;;;;;;x
b_maxwell_nmex;Maxwell;Maxwell;Maxwell;;Maxwell;;;;;;;;;x
b_maxwell_nmex_adj;Maxwellian;;maxwell_nmexer;;;;;;;;;;;x
b_mccartys_nmex;McCartys;McCartys;McCartys;;McCartys;;;;;;;;;x
b_mccartys_nmex_adj;McCartysian;;mccartys_nmexer;;;;;;;;;;;x
b_mcdonald_nmex;McDonald;McDonald;McDonald;;McDonald;;;;;;;;;x
b_mcdonald_nmex_adj;McDonaldian;;mcdonald_nmexer;;;;;;;;;;;x
b_mentmore_nmex;Mentmore;Mentmore;Mentmore;;Mentmore;;;;;;;;;x
b_mentmore_nmex_adj;Mentmoreian;;mentmore_nmexer;;;;;;;;;;;x
b_mescalero_nmex;Mescalero;Mescalero;Mescalero;;Mescalero;;;;;;;;;x
b_mescalero_nmex_adj;Mescaleroian;;mescalero_nmexer;;;;;;;;;;;x
b_mesilla_nmex;Mesilla;Mesilla;Mesilla;;Mesilla;;;;;;;;;x
b_mesilla_nmex_adj;Mesillaian;;mesilla_nmexer;;;;;;;;;;;x
b_mesilla_nmex_2;Mesilla;Mesilla;Mesilla;;Mesilla;;;;;;;;;x
b_mesilla_nmex_2_adj;Mesillaian;;mesilla_nmexer;;;;;;;;;;;x
b_mesquite_nmex;Mesquite;Mesquite;Mesquite;;Mesquite;;;;;;;;;x
b_mesquite_nmex_adj;Mesquiteian;;mesquite_nmexer;;;;;;;;;;;x
b_miami_nmex;Miami;Miami;Miami;;Miami;;;;;;;;;x
b_miami_nmex_adj;Miamiian;;miami_nmexer;;;;;;;;;;;x
b_midway_nmex;Midway;Midway;Midway;;Midway;;;;;;;;;x
b_midway_nmex_adj;Midwayian;;midway_nmexer;;;;;;;;;;;x
b_milan_nmex;Milan;Milan;Milan;;Milan;;;;;;;;;x
b_milan_nmex_adj;Milanian;;milan_nmexer;;;;;;;;;;;x
b_mogollon_nmex;Mogollon;Mogollon;Mogollon;;Mogollon;;;;;;;;;x
b_mogollon_nmex_adj;Mogollonian;;mogollon_nmexer;;;;;;;;;;;x
b_montezuma_nmex;Montezuma;Montezuma;Montezuma;;Montezuma;;;;;;;;;x
b_montezuma_nmex_adj;Montezumaian;;montezuma_nmexer;;;;;;;;;;;x
b_monticello_nmex;Monticello;Monticello;Monticello;;Monticello;;;;;;;;;x
b_monticello_nmex_adj;Monticelloian;;monticello_nmexer;;;;;;;;;;;x
b_mountain_view_nmex;Mountain View;Mountain View;Mountain View;;Mountain View;;;;;;;;;x
b_mountain_view_nmex_adj;Mountain Viewian;;Mountain Viewer;;;;;;;;;;;x
b_nakaibito_nmex;Nakaibito;Nakaibito;Nakaibito;;Nakaibito;;;;;;;;;x
b_nakaibito_nmex_adj;Nakaibitoian;;nakaibito_nmexer;;;;;;;;;;;x
b_navajo_dam_nmex;Navajo Dam;Navajo Dam;Navajo Dam;;Navajo Dam;;;;;;;;;x
b_navajo_dam_nmex_adj;Navajo Damian;;Navajo Damer;;;;;;;;;;;x
b_nenahnezad_nmex;Nenahnezad;Nenahnezad;Nenahnezad;;Nenahnezad;;;;;;;;;x
b_nenahnezad_nmex_adj;Nenahnezadian;;nenahnezad_nmexer;;;;;;;;;;;x
b_newkirk_nmex;Newkirk;Newkirk;Newkirk;;Newkirk;;;;;;;;;x
b_newkirk_nmex_adj;Newkirkian;;newkirk_nmexer;;;;;;;;;;;x
b_nogal_nmex;Nogal;Nogal;Nogal;;Nogal;;;;;;;;;x
b_nogal_nmex_adj;Nogalian;;nogal_nmexer;;;;;;;;;;;x
b_north_acomita_nmex;North Acomita;North Acomita;North Acomita;;North Acomita;;;;;;;;;x
b_north_acomita_nmex_adj;North Acomitaian;;North Acomitaer;;;;;;;;;;;x
b_north_valley_nmex;North Valley;North Valley;North Valley;;North Valley;;;;;;;;;x
b_north_valley_nmex_adj;North Valleyian;;North Valleyer;;;;;;;;;;;x
b_oil_center_nmex;Oil Center;Oil Center;Oil Center;;Oil Center;;;;;;;;;x
b_oil_center_nmex_adj;Oil Centerian;;Oil Centerer;;;;;;;;;;;x
b_ojo_amarillo_nmex;Ojo Amarillo;Ojo Amarillo;Ojo Amarillo;;Ojo Amarillo;;;;;;;;;x
b_ojo_amarillo_nmex_adj;Ojo Amarilloian;;Ojo Amarilloer;;;;;;;;;;;x
b_omega_nmex;Omega;Omega;Omega;;Omega;;;;;;;;;x
b_omega_nmex_adj;Omegaian;;omega_nmexer;;;;;;;;;;;x
b_organ_nmex;Organ;Organ;Organ;;Organ;;;;;;;;;x
b_organ_nmex_adj;Organian;;organ_nmexer;;;;;;;;;;;x
b_pacheco_nmex;Pacheco;Pacheco;Pacheco;;Pacheco;;;;;;;;;x
b_pacheco_nmex_adj;Pachecoian;;pacheco_nmexer;;;;;;;;;;;x
b_painted_pony_nmex;Painted Pony;Painted Pony;Painted Pony;;Painted Pony;;;;;;;;;x
b_painted_pony_nmex_adj;Painted Ponyian;;Painted Ponyer;;;;;;;;;;;x
b_pajarito_mesa_nmex;Pajarito Mesa;Pajarito Mesa;Pajarito Mesa;;Pajarito Mesa;;;;;;;;;x
b_pajarito_mesa_nmex_adj;Pajarito Mesaian;;Pajarito Mesaer;;;;;;;;;;;x
b_paraje_nmex;Paraje;Paraje;Paraje;;Paraje;;;;;;;;;x
b_paraje_nmex_adj;Parajeian;;paraje_nmexer;;;;;;;;;;;x
b_pie_town_nmex;Pie Town;Pie Town;Pie Town;;Pie Town;;;;;;;;;x
b_pie_town_nmex_adj;Pie Townian;;Pie Towner;;;;;;;;;;;x
b_pine_lodge_nmex;Pine Lodge;Pine Lodge;Pine Lodge;;Pine Lodge;;;;;;;;;x
b_pine_lodge_nmex_adj;Pine Lodgeian;;Pine Lodgeer;;;;;;;;;;;x
b_placitas_nmex;Placitas;Placitas;Placitas;;Placitas;;;;;;;;;x
b_placitas_nmex_adj;Placitasian;;placitas_nmexer;;;;;;;;;;;x
b_playas_nmex;Playas;Playas;Playas;;Playas;;;;;;;;;x
b_playas_nmex_adj;Playasian;;playas_nmexer;;;;;;;;;;;x
b_polvadera_nmex;Polvadera;Polvadera;Polvadera;;Polvadera;;;;;;;;;x
b_polvadera_nmex_adj;Polvaderaian;;polvadera_nmexer;;;;;;;;;;;x
b_polvadera_nmex_2;Polvadera;Polvadera;Polvadera;;Polvadera;;;;;;;;;x
b_polvadera_nmex_2_adj;Polvaderaian;;polvadera_nmexer;;;;;;;;;;;x
b_ponderosa_nmex;Ponderosa;Ponderosa;Ponderosa;;Ponderosa;;;;;;;;;x
b_ponderosa_nmex_adj;Ponderosaian;;ponderosa_nmexer;;;;;;;;;;;x
b_portales_nmex;Portales;Portales;Portales;;Portales;;;;;;;;;x
b_portales_nmex_adj;Portalesian;;portales_nmexer;;;;;;;;;;;x
b_prewitt_nmex;Prewitt;Prewitt;Prewitt;;Prewitt;;;;;;;;;x
b_prewitt_nmex_adj;Prewittian;;prewitt_nmexer;;;;;;;;;;;x
b_quebradas_nmex;Quebradas;Quebradas;Quebradas;;Quebradas;;;;;;;;;x
b_quebradas_nmex_adj;Quebradasian;;quebradas_nmexer;;;;;;;;;;;x
b_quemado_nmex;Quemado;Quemado;Quemado;;Quemado;;;;;;;;;x
b_quemado_nmex_adj;Quemadoian;;quemado_nmexer;;;;;;;;;;;x
b_radio_hill_nmex;Radio Hill;Radio Hill;Radio Hill;;Radio Hill;;;;;;;;;x
b_radio_hill_nmex_adj;Radio Hillian;;Radio Hiller;;;;;;;;;;;x
b_rainsville_nmex;Rainsville;Rainsville;Rainsville;;Rainsville;;;;;;;;;x
b_rainsville_nmex_adj;Rainsvilleian;;rainsville_nmexer;;;;;;;;;;;x
b_ramah_nmex;Ramah;Ramah;Ramah;;Ramah;;;;;;;;;x
b_ramah_nmex_adj;Ramahian;;ramah_nmexer;;;;;;;;;;;x
b_raton_nmex;Raton;Raton;Raton;;Raton;;;;;;;;;x
b_raton_nmex_adj;Ratonian;;raton_nmexer;;;;;;;;;;;x
b_red_dot_nmex;Red Dot;Red Dot;Red Dot;;Red Dot;;;;;;;;;x
